(11, 13, 105, 236, 412) {'win': 0, 'totalGameNum': 1}
(34, 64, 81, 111, 117) {'win': 1, 'totalGameNum': 1}
(104, 105, 201, 236, 245) {'win': 1, 'totalGameNum': 1}
(25, 48, 50, 81, 90) {'win': 0, 'totalGameNum': 1}
(12, 29, 64, 78, 238) {'win': 1, 'totalGameNum': 1}
(28, 39, 43, 86, 202) {'win': 0, 'totalGameNum': 1}
(7, 32, 81, 157, 412) {'win': 0, 'totalGameNum': 1}
(25, 58, 64, 105, 110) {'win': 1, 'totalGameNum': 1}
(15, 32, 98, 99, 201) {'win': 1, 'totalGameNum': 1}
(25, 36, 54, 222, 223) {'win': 0, 'totalGameNum': 1}
(32, 39, 63, 81, 236) {'win': 1, 'totalGameNum': 1}
(53, 112, 154, 202, 245) {'win': 0, 'totalGameNum': 1}
(96, 114, 136, 412, 421) {'win': 1, 'totalGameNum': 1}
(12, 22, 64, 238, 245) {'win': 0, 'totalGameNum': 1}
(54, 107, 114, 157, 222) {'win': 0, 'totalGameNum': 1}
(12, 13, 59, 81, 429) {'win': 1, 'totalGameNum': 1}
(12, 64, 78, 96, 112) {'win': 0, 'totalGameNum': 1}
(41, 68, 201, 236, 245) {'win': 1, 'totalGameNum': 1}
(29, 69, 78, 81, 412) {'win': 0, 'totalGameNum': 1}
(34, 43, 60, 110, 126) {'win': 1, 'totalGameNum': 1}
(7, 12, 15, 150, 421) {'win': 0, 'totalGameNum': 1}
(4, 53, 121, 202, 245) {'win': 1, 'totalGameNum': 1}
(17, 43, 101, 203, 236) {'win': 1, 'totalGameNum': 1}
(7, 40, 68, 81, 102) {'win': 0, 'totalGameNum': 1}
(76, 81, 112, 240, 412) {'win': 1, 'totalGameNum': 1}
(24, 28, 34, 90, 202) {'win': 0, 'totalGameNum': 1}
(10, 39, 60, 89, 236) {'win': 0, 'totalGameNum': 1}
(22, 76, 90, 120, 412) {'win': 1, 'totalGameNum': 1}
(43, 64, 69, 81, 240) {'win': 0, 'totalGameNum': 1}
(1, 104, 202, 245, 412) {'win': 1, 'totalGameNum': 1}
(81, 114, 121, 238, 412) {'win': 1, 'totalGameNum': 1}
(42, 67, 89, 98, 203) {'win': 0, 'totalGameNum': 1}
(12, 90, 92, 202, 245) {'win': 0, 'totalGameNum': 1}
(43, 117, 150, 421, 429) {'win': 1, 'totalGameNum': 1}
(53, 81, 114, 238, 421) {'win': 0, 'totalGameNum': 1}
(39, 43, 60, 236, 268) {'win': 1, 'totalGameNum': 1}
(8, 60, 92, 236, 412) {'win': 0, 'totalGameNum': 1}
(24, 34, 40, 81, 203) {'win': 1, 'totalGameNum': 1}
(13, 50, 53, 64, 81) {'win': 0, 'totalGameNum': 1}
(7, 8, 11, 21, 37) {'win': 1, 'totalGameNum': 1}
(10, 51, 69, 412, 421) {'win': 1, 'totalGameNum': 1}
(14, 18, 43, 240, 245) {'win': 0, 'totalGameNum': 1}
(4, 64, 98, 133, 222) {'win': 0, 'totalGameNum': 1}
(60, 81, 105, 114, 412) {'win': 1, 'totalGameNum': 1}
(15, 117, 121, 122, 432) {'win': 1, 'totalGameNum': 1}
(4, 12, 39, 81, 104) {'win': 0, 'totalGameNum': 1}
(28, 29, 53, 57, 268) {'win': 1, 'totalGameNum': 1}
(16, 17, 76, 103, 236) {'win': 0, 'totalGameNum': 1}
(25, 38, 50, 64, 67) {'win': 0, 'totalGameNum': 1}
(29, 39, 53, 136, 421) {'win': 1, 'totalGameNum': 1}
(11, 53, 59, 68, 81) {'win': 1, 'totalGameNum': 1}
(60, 114, 143, 157, 429) {'win': 0, 'totalGameNum': 1}
(20, 67, 115, 157, 412) {'win': 0, 'totalGameNum': 1}
(26, 33, 53, 121, 236) {'win': 1, 'totalGameNum': 1}
(29, 43, 69, 120, 150) {'win': 1, 'totalGameNum': 1}
(60, 98, 136, 202, 267) {'win': 0, 'totalGameNum': 1}
(4, 9, 157, 201, 236) {'win': 0, 'totalGameNum': 1}
(12, 74, 115, 254, 429) {'win': 1, 'totalGameNum': 1}
(12, 33, 81, 203, 268) {'win': 0, 'totalGameNum': 1}
(4, 15, 104, 412, 421) {'win': 1, 'totalGameNum': 1}
(18, 34, 68, 107, 117) {'win': 1, 'totalGameNum': 1}
(81, 104, 106, 114, 432) {'win': 0, 'totalGameNum': 1}
(78, 121, 134, 202, 427) {'win': 0, 'totalGameNum': 1}
(12, 60, 119, 126, 163) {'win': 1, 'totalGameNum': 1}
(12, 64, 117, 127, 236) {'win': 0, 'totalGameNum': 1}
(24, 81, 111, 201, 268) {'win': 1, 'totalGameNum': 1}
(15, 29, 33, 43, 201) {'win': 1, 'totalGameNum': 1}
(61, 79, 223, 236, 421) {'win': 0, 'totalGameNum': 1}
(4, 15, 37, 64, 78) {'win': 0, 'totalGameNum': 1}
(53, 91, 96, 133, 245) {'win': 1, 'totalGameNum': 1}
(7, 57, 60, 157, 202) {'win': 1, 'totalGameNum': 1}
(76, 150, 161, 236, 432) {'win': 0, 'totalGameNum': 1}
(41, 90, 96, 121, 432) {'win': 1, 'totalGameNum': 1}
(13, 43, 104, 268, 429) {'win': 0, 'totalGameNum': 1}
(98, 104, 112, 236, 412) {'win': 1, 'totalGameNum': 1}
(4, 15, 105, 120, 201) {'win': 0, 'totalGameNum': 1}
(4, 81, 92, 117, 203) {'win': 1, 'totalGameNum': 1}
(12, 41, 64, 127, 236) {'win': 0, 'totalGameNum': 1}
(8, 16, 32, 34, 67) {'win': 1, 'totalGameNum': 1}
(13, 64, 85, 120, 236) {'win': 0, 'totalGameNum': 1}
(4, 43, 60, 126, 202) {'win': 1, 'totalGameNum': 1}
(58, 104, 163, 201, 222) {'win': 0, 'totalGameNum': 1}
(112, 120, 157, 202, 432) {'win': 0, 'totalGameNum': 1}
(7, 22, 104, 114, 201) {'win': 1, 'totalGameNum': 1}
(41, 42, 48, 77, 81) {'win': 1, 'totalGameNum': 1}
(28, 34, 98, 117, 429) {'win': 0, 'totalGameNum': 1}
(43, 57, 110, 412, 421) {'win': 1, 'totalGameNum': 1}
(22, 28, 53, 61, 126) {'win': 0, 'totalGameNum': 1}
(53, 57, 60, 91, 202) {'win': 0, 'totalGameNum': 1}
(4, 64, 81, 111, 114) {'win': 1, 'totalGameNum': 1}
(2, 4, 16, 28, 81) {'win': 1, 'totalGameNum': 1}
(60, 111, 126, 202, 412) {'win': 0, 'totalGameNum': 1}
(55, 76, 92, 236, 412) {'win': 0, 'totalGameNum': 1}
(7, 120, 201, 202, 420) {'win': 1, 'totalGameNum': 1}
(28, 78, 117, 202, 268) {'win': 1, 'totalGameNum': 1}
(7, 39, 43, 81, 104) {'win': 0, 'totalGameNum': 1}
(22, 53, 79, 115, 150) {'win': 0, 'totalGameNum': 1}
(43, 78, 136, 202, 421) {'win': 1, 'totalGameNum': 1}
(48, 69, 98, 120, 236) {'win': 1, 'totalGameNum': 1}
(14, 64, 81, 127, 412) {'win': 0, 'totalGameNum': 1}
(42, 78, 98, 112, 421) {'win': 1, 'totalGameNum': 1}
(77, 81, 92, 429, 432) {'win': 0, 'totalGameNum': 1}
(7, 81, 104, 157, 412) {'win': 0, 'totalGameNum': 1}
(12, 24, 98, 236, 238) {'win': 1, 'totalGameNum': 1}
(60, 81, 98, 112, 432) {'win': 0, 'totalGameNum': 1}
(15, 25, 104, 111, 202) {'win': 1, 'totalGameNum': 1}
(4, 12, 15, 104, 117) {'win': 1, 'totalGameNum': 1}
(14, 154, 201, 236, 268) {'win': 0, 'totalGameNum': 1}
(6, 11, 12, 25, 223) {'win': 0, 'totalGameNum': 1}
(76, 78, 81, 154, 412) {'win': 1, 'totalGameNum': 1}
(22, 36, 53, 101, 421) {'win': 0, 'totalGameNum': 1}
(69, 104, 105, 201, 236) {'win': 1, 'totalGameNum': 1}
(81, 105, 117, 120, 268) {'win': 1, 'totalGameNum': 1}
(15, 44, 80, 104, 112) {'win': 0, 'totalGameNum': 1}
(12, 15, 54, 121, 157) {'win': 1, 'totalGameNum': 1}
(36, 64, 81, 127, 238) {'win': 0, 'totalGameNum': 1}
(24, 120, 126, 236, 432) {'win': 0, 'totalGameNum': 1}
(8, 39, 43, 121, 202) {'win': 1, 'totalGameNum': 1}
(7, 51, 64, 105, 143) {'win': 0, 'totalGameNum': 1}
(13, 81, 107, 117, 203) {'win': 1, 'totalGameNum': 1}
(4, 12, 22, 57, 120) {'win': 1, 'totalGameNum': 1}
(9, 30, 80, 202, 267) {'win': 0, 'totalGameNum': 1}
(4, 53, 121, 133, 202) {'win': 0, 'totalGameNum': 1}
(12, 42, 64, 69, 126) {'win': 1, 'totalGameNum': 1}
(7, 51, 79, 117, 245) {'win': 1, 'totalGameNum': 1}
(15, 57, 60, 268, 432) {'win': 0, 'totalGameNum': 1}
(39, 53, 81, 112, 203) {'win': 1, 'totalGameNum': 1}
(26, 43, 54, 236, 245) {'win': 0, 'totalGameNum': 1}
(44, 60, 81, 86, 112) {'win': 1, 'totalGameNum': 1}
(64, 78, 85, 96, 101) {'win': 0, 'totalGameNum': 1}
(19, 43, 98, 115, 202) {'win': 1, 'totalGameNum': 1}
(16, 28, 48, 51, 268) {'win': 0, 'totalGameNum': 1}
(39, 43, 51, 96, 117) {'win': 1, 'totalGameNum': 1}
(7, 11, 28, 202, 267) {'win': 0, 'totalGameNum': 1}
(12, 38, 42, 60, 122) {'win': 0, 'totalGameNum': 1}
(33, 69, 117, 133, 412) {'win': 1, 'totalGameNum': 1}
(13, 59, 67, 98, 432) {'win': 0, 'totalGameNum': 1}
(16, 21, 39, 120, 236) {'win': 1, 'totalGameNum': 1}
(13, 43, 81, 120, 238) {'win': 1, 'totalGameNum': 1}
(57, 60, 112, 161, 202) {'win': 0, 'totalGameNum': 1}
(29, 30, 41, 81, 412) {'win': 0, 'totalGameNum': 1}
(12, 22, 76, 98, 202) {'win': 1, 'totalGameNum': 1}
(8, 20, 34, 67, 111) {'win': 0, 'totalGameNum': 1}
(21, 28, 53, 150, 238) {'win': 1, 'totalGameNum': 1}
(76, 107, 110, 112, 432) {'win': 1, 'totalGameNum': 1}
(53, 68, 202, 203, 238) {'win': 0, 'totalGameNum': 1}
(22, 104, 112, 114, 223) {'win': 1, 'totalGameNum': 1}
(12, 79, 103, 120, 236) {'win': 0, 'totalGameNum': 1}
(8, 22, 57, 59, 201) {'win': 0, 'totalGameNum': 1}
(7, 16, 41, 72, 202) {'win': 1, 'totalGameNum': 1}
(40, 111, 121, 134, 202) {'win': 0, 'totalGameNum': 1}
(43, 60, 90, 133, 222) {'win': 1, 'totalGameNum': 1}
(78, 81, 245, 267, 421) {'win': 1, 'totalGameNum': 1}
(21, 27, 110, 121, 163) {'win': 0, 'totalGameNum': 1}
(57, 81, 104, 112, 117) {'win': 0, 'totalGameNum': 1}
(7, 8, 18, 60, 412) {'win': 1, 'totalGameNum': 1}
(53, 79, 81, 127, 268) {'win': 0, 'totalGameNum': 1}
(64, 117, 236, 245, 432) {'win': 1, 'totalGameNum': 1}
(4, 12, 20, 29, 86) {'win': 0, 'totalGameNum': 1}
(64, 81, 89, 134, 223) {'win': 1, 'totalGameNum': 1}
(12, 42, 117, 222, 421) {'win': 1, 'totalGameNum': 1}
(40, 76, 81, 91, 122) {'win': 0, 'totalGameNum': 1}
(13, 53, 81, 121, 245) {'win': 1, 'totalGameNum': 1}
(25, 64, 92, 99, 202) {'win': 0, 'totalGameNum': 1}
(76, 81, 122, 127, 267) {'win': 0, 'totalGameNum': 1}
(12, 15, 80, 104, 157) {'win': 1, 'totalGameNum': 1}
(4, 15, 56, 86, 223) {'win': 0, 'totalGameNum': 1}
(48, 98, 112, 222, 412) {'win': 1, 'totalGameNum': 1}
(48, 61, 236, 245, 412) {'win': 1, 'totalGameNum': 1}
(63, 64, 67, 68, 89) {'win': 0, 'totalGameNum': 1}
(82, 98, 120, 222, 432) {'win': 0, 'totalGameNum': 1}
(43, 64, 81, 90, 126) {'win': 1, 'totalGameNum': 1}
(4, 78, 96, 104, 157) {'win': 1, 'totalGameNum': 1}
(12, 33, 60, 81, 112) {'win': 0, 'totalGameNum': 1}
(15, 126, 127, 412, 421) {'win': 1, 'totalGameNum': 1}
(20, 60, 114, 238, 432) {'win': 0, 'totalGameNum': 1}
(26, 40, 78, 81, 122) {'win': 0, 'totalGameNum': 1}
(4, 42, 53, 92, 102) {'win': 1, 'totalGameNum': 1}
(60, 81, 157, 201, 236) {'win': 0, 'totalGameNum': 1}
(4, 44, 59, 117, 119) {'win': 1, 'totalGameNum': 1}
(12, 14, 42, 104, 202) {'win': 0, 'totalGameNum': 1}
(22, 32, 63, 80, 201) {'win': 1, 'totalGameNum': 1}
(36, 45, 89, 92, 222) {'win': 0, 'totalGameNum': 1}
(4, 21, 24, 53, 58) {'win': 1, 'totalGameNum': 1}
(51, 64, 76, 105, 117) {'win': 1, 'totalGameNum': 1}
(36, 43, 81, 101, 104) {'win': 0, 'totalGameNum': 1}
(1, 48, 51, 134, 203) {'win': 0, 'totalGameNum': 1}
(7, 98, 113, 161, 236) {'win': 1, 'totalGameNum': 1}
(11, 15, 53, 75, 222) {'win': 0, 'totalGameNum': 1}
(4, 12, 21, 36, 64) {'win': 1, 'totalGameNum': 1}
(12, 48, 103, 157, 429) {'win': 0, 'totalGameNum': 1}
(13, 22, 64, 81, 117) {'win': 1, 'totalGameNum': 1}
(21, 26, 34, 36, 245) {'win': 0, 'totalGameNum': 1}
(12, 13, 22, 64, 238) {'win': 1, 'totalGameNum': 1}
(78, 81, 101, 107, 432) {'win': 1, 'totalGameNum': 1}
(12, 68, 79, 157, 236) {'win': 0, 'totalGameNum': 1}
(10, 64, 112, 236, 412) {'win': 0, 'totalGameNum': 1}
(1, 43, 79, 202, 245) {'win': 1, 'totalGameNum': 1}
(13, 21, 48, 119, 238) {'win': 1, 'totalGameNum': 1}
(4, 37, 59, 81, 107) {'win': 0, 'totalGameNum': 1}
(12, 13, 60, 105, 236) {'win': 1, 'totalGameNum': 1}
(9, 81, 117, 127, 245) {'win': 0, 'totalGameNum': 1}
(8, 29, 53, 120, 131) {'win': 1, 'totalGameNum': 1}
(26, 43, 67, 105, 121) {'win': 0, 'totalGameNum': 1}
(18, 55, 68, 245, 412) {'win': 0, 'totalGameNum': 1}
(7, 53, 92, 236, 254) {'win': 1, 'totalGameNum': 1}
(13, 43, 60, 81, 82) {'win': 0, 'totalGameNum': 1}
(61, 64, 127, 202, 412) {'win': 1, 'totalGameNum': 1}
(15, 114, 134, 223, 421) {'win': 0, 'totalGameNum': 1}
(16, 79, 81, 126, 245) {'win': 1, 'totalGameNum': 1}
(59, 91, 107, 222, 412) {'win': 0, 'totalGameNum': 1}
(10, 15, 64, 68, 111) {'win': 1, 'totalGameNum': 1}
(15, 64, 69, 105, 432) {'win': 1, 'totalGameNum': 1}
(34, 68, 79, 81, 412) {'win': 0, 'totalGameNum': 1}
(13, 26, 64, 105, 236) {'win': 1, 'totalGameNum': 1}
(7, 29, 60, 122, 412) {'win': 0, 'totalGameNum': 1}
(15, 64, 105, 136, 412) {'win': 1, 'totalGameNum': 1}
(7, 12, 81, 133, 421) {'win': 0, 'totalGameNum': 1}
(4, 39, 81, 121, 412) {'win': 0, 'totalGameNum': 1}
(8, 11, 236, 421, 432) {'win': 1, 'totalGameNum': 1}
(74, 117, 120, 202, 254) {'win': 1, 'totalGameNum': 1}
(8, 45, 81, 104, 161) {'win': 0, 'totalGameNum': 1}
(12, 39, 67, 103, 104) {'win': 0, 'totalGameNum': 1}
(48, 53, 79, 236, 268) {'win': 1, 'totalGameNum': 1}
(4, 64, 114, 236, 412) {'win': 0, 'totalGameNum': 1}
(26, 81, 105, 117, 203) {'win': 1, 'totalGameNum': 1}
(15, 25, 113, 201, 238) {'win': 0, 'totalGameNum': 1}
(12, 81, 104, 117, 127) {'win': 1, 'totalGameNum': 1}
(60, 105, 112, 236, 412) {'win': 1, 'totalGameNum': 1}
(81, 127, 143, 245, 421) {'win': 0, 'totalGameNum': 1}
(24, 25, 53, 104, 157) {'win': 0, 'totalGameNum': 1}
(11, 21, 54, 89, 103) {'win': 1, 'totalGameNum': 1}
(25, 67, 104, 114, 432) {'win': 1, 'totalGameNum': 1}
(61, 74, 80, 81, 161) {'win': 0, 'totalGameNum': 1}
(15, 84, 201, 203, 268) {'win': 0, 'totalGameNum': 1}
(12, 45, 64, 126, 236) {'win': 1, 'totalGameNum': 1}
(9, 15, 45, 48, 412) {'win': 1, 'totalGameNum': 1}
(4, 53, 81, 98, 104) {'win': 0, 'totalGameNum': 1}
(4, 56, 81, 122, 432) {'win': 0, 'totalGameNum': 1}
(18, 98, 120, 157, 420) {'win': 1, 'totalGameNum': 1}
(12, 32, 55, 81, 112) {'win': 0, 'totalGameNum': 1}
(9, 29, 78, 103, 105) {'win': 1, 'totalGameNum': 1}
(53, 76, 96, 134, 203) {'win': 0, 'totalGameNum': 1}
(17, 64, 157, 161, 236) {'win': 1, 'totalGameNum': 1}
(12, 54, 76, 126, 236) {'win': 1, 'totalGameNum': 1}
(1, 81, 91, 104, 201) {'win': 0, 'totalGameNum': 1}
(17, 60, 202, 238, 412) {'win': 1, 'totalGameNum': 1}
(4, 41, 51, 421, 432) {'win': 0, 'totalGameNum': 1}
(104, 105, 112, 201, 202) {'win': 0, 'totalGameNum': 1}
(15, 30, 48, 114, 203) {'win': 1, 'totalGameNum': 1}
(30, 64, 114, 119, 143) {'win': 0, 'totalGameNum': 1}
(16, 81, 98, 103, 104) {'win': 1, 'totalGameNum': 1}
(28, 39, 89, 222, 420) {'win': 1, 'totalGameNum': 1}
(13, 20, 51, 64, 80) {'win': 0, 'totalGameNum': 1}
(53, 67, 79, 80, 112) {'win': 0, 'totalGameNum': 1}
(32, 81, 90, 107, 421) {'win': 1, 'totalGameNum': 1}
(26, 104, 150, 202, 412) {'win': 0, 'totalGameNum': 1}
(29, 37, 98, 136, 203) {'win': 1, 'totalGameNum': 1}
(43, 96, 117, 245, 421) {'win': 1, 'totalGameNum': 1}
(24, 28, 81, 112, 432) {'win': 0, 'totalGameNum': 1}
(12, 99, 120, 421, 429) {'win': 0, 'totalGameNum': 1}
(1, 60, 67, 78, 117) {'win': 1, 'totalGameNum': 1}
(43, 58, 79, 112, 429) {'win': 1, 'totalGameNum': 1}
(4, 29, 120, 150, 412) {'win': 0, 'totalGameNum': 1}
(12, 82, 104, 120, 202) {'win': 0, 'totalGameNum': 1}
(48, 64, 103, 157, 236) {'win': 1, 'totalGameNum': 1}
(7, 26, 48, 79, 81) {'win': 0, 'totalGameNum': 1}
(22, 105, 111, 268, 412) {'win': 1, 'totalGameNum': 1}
(4, 15, 36, 53, 72) {'win': 1, 'totalGameNum': 1}
(57, 161, 202, 203, 238) {'win': 0, 'totalGameNum': 1}
(8, 42, 53, 133, 238) {'win': 0, 'totalGameNum': 1}
(4, 16, 24, 34, 81) {'win': 1, 'totalGameNum': 1}
(11, 33, 67, 68, 432) {'win': 0, 'totalGameNum': 1}
(16, 58, 64, 103, 119) {'win': 1, 'totalGameNum': 1}
(81, 104, 163, 240, 412) {'win': 0, 'totalGameNum': 1}
(6, 15, 34, 60, 432) {'win': 1, 'totalGameNum': 1}
(10, 22, 89, 122, 238) {'win': 0, 'totalGameNum': 1}
(16, 51, 64, 78, 103) {'win': 1, 'totalGameNum': 1}
(16, 21, 77, 103, 107) {'win': 1, 'totalGameNum': 1}
(11, 12, 25, 81, 117) {'win': 0, 'totalGameNum': 1}
(22, 57, 104, 117, 412) {'win': 0, 'totalGameNum': 1}
(34, 43, 64, 78, 81) {'win': 1, 'totalGameNum': 1}
(15, 40, 104, 134, 420) {'win': 0, 'totalGameNum': 1}
(43, 96, 201, 245, 421) {'win': 1, 'totalGameNum': 1}
(6, 42, 60, 78, 81) {'win': 0, 'totalGameNum': 1}
(98, 104, 222, 238, 412) {'win': 1, 'totalGameNum': 1}
(39, 43, 60, 236, 245) {'win': 1, 'totalGameNum': 1}
(16, 51, 113, 120, 421) {'win': 0, 'totalGameNum': 1}
(53, 67, 80, 127, 157) {'win': 0, 'totalGameNum': 1}
(48, 57, 119, 154, 268) {'win': 1, 'totalGameNum': 1}
(13, 40, 81, 104, 150) {'win': 0, 'totalGameNum': 1}
(4, 33, 53, 78, 117) {'win': 1, 'totalGameNum': 1}
(2, 11, 12, 38, 67) {'win': 1, 'totalGameNum': 1}
(18, 31, 35, 90, 223) {'win': 0, 'totalGameNum': 1}
(40, 105, 119, 120, 134) {'win': 1, 'totalGameNum': 1}
(7, 12, 21, 54, 60) {'win': 0, 'totalGameNum': 1}
(2, 12, 78, 81, 101) {'win': 0, 'totalGameNum': 1}
(15, 43, 48, 104, 412) {'win': 1, 'totalGameNum': 1}
(54, 61, 64, 81, 412) {'win': 0, 'totalGameNum': 1}
(4, 24, 117, 236, 254) {'win': 1, 'totalGameNum': 1}
(22, 68, 157, 223, 421) {'win': 1, 'totalGameNum': 1}
(7, 43, 44, 104, 202) {'win': 0, 'totalGameNum': 1}
(39, 104, 202, 236, 412) {'win': 0, 'totalGameNum': 1}
(4, 15, 53, 114, 203) {'win': 1, 'totalGameNum': 1}
(8, 12, 25, 202, 203) {'win': 1, 'totalGameNum': 1}
(26, 54, 72, 236, 432) {'win': 0, 'totalGameNum': 1}
(24, 76, 201, 236, 238) {'win': 1, 'totalGameNum': 1}
(58, 89, 163, 202, 421) {'win': 0, 'totalGameNum': 1}
(53, 92, 115, 121, 126) {'win': 1, 'totalGameNum': 1}
(22, 39, 40, 58, 64) {'win': 0, 'totalGameNum': 1}
(15, 30, 117, 127, 421) {'win': 1, 'totalGameNum': 1}
(43, 78, 81, 104, 112) {'win': 0, 'totalGameNum': 1}
(43, 64, 105, 236, 245) {'win': 0, 'totalGameNum': 1}
(15, 92, 110, 117, 421) {'win': 1, 'totalGameNum': 1}
(4, 9, 81, 157, 412) {'win': 1, 'totalGameNum': 1}
(30, 74, 117, 202, 254) {'win': 0, 'totalGameNum': 1}
(12, 41, 112, 236, 421) {'win': 1, 'totalGameNum': 1}
(51, 68, 79, 134, 412) {'win': 0, 'totalGameNum': 1}
(15, 39, 60, 99, 412) {'win': 0, 'totalGameNum': 1}
(24, 43, 81, 120, 126) {'win': 1, 'totalGameNum': 1}
(12, 29, 33, 64, 202) {'win': 0, 'totalGameNum': 1}
(56, 81, 127, 136, 432) {'win': 1, 'totalGameNum': 1}
(12, 13, 60, 78, 133) {'win': 1, 'totalGameNum': 1}
(18, 57, 76, 103, 114) {'win': 0, 'totalGameNum': 1}
(4, 25, 36, 51, 64) {'win': 1, 'totalGameNum': 1}
(11, 92, 222, 268, 412) {'win': 0, 'totalGameNum': 1}
(7, 24, 25, 51, 64) {'win': 0, 'totalGameNum': 1}
(62, 98, 223, 238, 429) {'win': 1, 'totalGameNum': 1}
(12, 33, 78, 90, 429) {'win': 1, 'totalGameNum': 1}
(8, 48, 69, 81, 421) {'win': 0, 'totalGameNum': 1}
(21, 64, 105, 157, 412) {'win': 1, 'totalGameNum': 1}
(7, 16, 39, 67, 107) {'win': 0, 'totalGameNum': 1}
(1, 2, 16, 64, 268) {'win': 0, 'totalGameNum': 1}
(12, 29, 78, 113, 236) {'win': 1, 'totalGameNum': 1}
(8, 10, 12, 21, 268) {'win': 1, 'totalGameNum': 1}
(13, 18, 32, 53, 103) {'win': 0, 'totalGameNum': 1}
(12, 78, 104, 112, 429) {'win': 0, 'totalGameNum': 1}
(15, 41, 60, 238, 412) {'win': 1, 'totalGameNum': 1}
(4, 64, 80, 81, 432) {'win': 0, 'totalGameNum': 1}
(43, 61, 120, 126, 202) {'win': 1, 'totalGameNum': 1}
(12, 104, 112, 133, 236) {'win': 1, 'totalGameNum': 1}
(9, 43, 150, 157, 202) {'win': 0, 'totalGameNum': 1}
(61, 64, 96, 114, 412) {'win': 1, 'totalGameNum': 1}
(12, 34, 79, 157, 429) {'win': 0, 'totalGameNum': 1}
(34, 54, 85, 203, 429) {'win': 1, 'totalGameNum': 1}
(4, 16, 18, 64, 86) {'win': 0, 'totalGameNum': 1}
(7, 12, 13, 202, 254) {'win': 0, 'totalGameNum': 1}
(15, 43, 76, 101, 104) {'win': 1, 'totalGameNum': 1}
(24, 25, 85, 104, 412) {'win': 1, 'totalGameNum': 1}
(4, 12, 15, 36, 53) {'win': 0, 'totalGameNum': 1}
(7, 22, 41, 60, 89) {'win': 1, 'totalGameNum': 1}
(64, 81, 98, 112, 201) {'win': 0, 'totalGameNum': 1}
(42, 48, 76, 81, 98) {'win': 1, 'totalGameNum': 1}
(21, 64, 105, 150, 412) {'win': 0, 'totalGameNum': 1}
(7, 60, 67, 92, 98) {'win': 0, 'totalGameNum': 1}
(15, 64, 117, 154, 245) {'win': 1, 'totalGameNum': 1}
(4, 36, 64, 81, 412) {'win': 0, 'totalGameNum': 1}
(7, 114, 154, 236, 432) {'win': 1, 'totalGameNum': 1}
(8, 29, 98, 421, 432) {'win': 1, 'totalGameNum': 1}
(12, 24, 79, 136, 202) {'win': 0, 'totalGameNum': 1}
(16, 51, 79, 127, 150) {'win': 1, 'totalGameNum': 1}
(7, 28, 43, 81, 245) {'win': 0, 'totalGameNum': 1}
(60, 81, 112, 114, 223) {'win': 1, 'totalGameNum': 1}
(12, 42, 92, 117, 203) {'win': 0, 'totalGameNum': 1}
(7, 11, 16, 41, 81) {'win': 0, 'totalGameNum': 1}
(28, 39, 53, 99, 429) {'win': 1, 'totalGameNum': 1}
(36, 107, 117, 223, 236) {'win': 0, 'totalGameNum': 1}
(14, 28, 48, 81, 105) {'win': 1, 'totalGameNum': 1}
(32, 81, 150, 412, 420) {'win': 0, 'totalGameNum': 1}
(7, 48, 54, 104, 202) {'win': 1, 'totalGameNum': 1}
(12, 41, 81, 236, 421) {'win': 0, 'totalGameNum': 1}
(16, 72, 112, 126, 202) {'win': 1, 'totalGameNum': 1}
(53, 112, 120, 202, 245) {'win': 1, 'totalGameNum': 1}
(12, 15, 28, 80, 268) {'win': 0, 'totalGameNum': 1}
(107, 112, 236, 412, 421) {'win': 1, 'totalGameNum': 1}
(12, 29, 69, 78, 119) {'win': 0, 'totalGameNum': 1}
(20, 36, 67, 81, 161) {'win': 1, 'totalGameNum': 1}
(9, 30, 37, 150, 236) {'win': 0, 'totalGameNum': 1}
(28, 51, 157, 238, 412) {'win': 0, 'totalGameNum': 1}
(9, 23, 43, 236, 267) {'win': 1, 'totalGameNum': 1}
(12, 15, 58, 64, 268) {'win': 1, 'totalGameNum': 1}
(43, 60, 81, 112, 114) {'win': 0, 'totalGameNum': 1}
(68, 90, 202, 223, 421) {'win': 1, 'totalGameNum': 1}
(53, 79, 98, 112, 236) {'win': 0, 'totalGameNum': 1}
(14, 43, 76, 201, 236) {'win': 1, 'totalGameNum': 1}
(44, 96, 120, 126, 203) {'win': 0, 'totalGameNum': 1}
(30, 35, 51, 245, 412) {'win': 0, 'totalGameNum': 1}
(48, 81, 91, 107, 203) {'win': 1, 'totalGameNum': 1}
(4, 12, 39, 121, 236) {'win': 1, 'totalGameNum': 1}
(15, 43, 44, 58, 120) {'win': 0, 'totalGameNum': 1}
(39, 43, 103, 203, 236) {'win': 1, 'totalGameNum': 1}
(12, 81, 107, 112, 157) {'win': 0, 'totalGameNum': 1}
(5, 51, 112, 114, 412) {'win': 1, 'totalGameNum': 1}
(15, 30, 53, 64, 98) {'win': 0, 'totalGameNum': 1}
(64, 111, 202, 245, 432) {'win': 1, 'totalGameNum': 1}
(22, 112, 203, 412, 420) {'win': 0, 'totalGameNum': 1}
(11, 23, 25, 81, 105) {'win': 1, 'totalGameNum': 1}
(13, 15, 36, 89, 126) {'win': 0, 'totalGameNum': 1}
(7, 12, 36, 106, 222) {'win': 0, 'totalGameNum': 1}
(67, 81, 157, 245, 412) {'win': 1, 'totalGameNum': 1}
